,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,3.56E-05,1.90E-05,1.51E-05,3.38E-05,3.09E-05,1.25E-05,1.74E-05,3.05E-05,1.03E-05,-2.76E-06,5.01E-05,-4.06E-07,1.43E-05,5.17E-05,2.25E-05,-3.25E-07,5.01E-05,3.68E-05,4.04E-05,5.19E-06
2,1.39E-04,4.24E-05,5.08E-05,6.14E-05,5.65E-05,2.72E-05,4.21E-05,5.30E-05,3.03E-05,2.51E-05,4.83E-05,3.98E-05,2.71E-05,8.25E-05,4.29E-05,2.22E-05,4.45E-05,5.45E-05,6.04E-05,3.90E-05
3,2.39E-04,6.49E-05,8.55E-05,8.78E-05,8.08E-05,4.13E-05,6.59E-05,7.45E-05,4.96E-05,5.20E-05,4.64E-05,7.94E-05,3.99E-05,1.12E-04,6.26E-05,4.38E-05,3.86E-05,7.13E-05,7.95E-05,7.17E-05
4,3.30E-04,8.55E-05,1.18E-04,1.12E-04,1.03E-04,5.40E-05,8.79E-05,9.43E-05,6.73E-05,7.72E-05,4.45E-05,1.17E-04,5.26E-05,1.39E-04,8.08E-05,6.38E-05,3.22E-05,8.66E-05,9.67E-05,1.02E-04
5,4.09E-04,1.04E-04,1.47E-04,1.33E-04,1.21E-04,6.48E-05,1.07E-04,1.12E-04,8.27E-05,9.98E-05,4.25E-05,1.53E-04,6.52E-05,1.62E-04,9.67E-05,8.13E-05,2.52E-05,9.96E-05,1.11E-04,1.29E-04
6,4.73E-04,1.18E-04,1.73E-04,1.49E-04,1.34E-04,7.32E-05,1.24E-04,1.26E-04,9.52E-05,1.19E-04,4.03E-05,1.87E-04,7.76E-05,1.81E-04,1.10E-04,9.57E-05,1.72E-05,1.10E-04,1.22E-04,1.52E-04
7,5.20E-04,1.29E-04,1.94E-04,1.61E-04,1.43E-04,7.86E-05,1.36E-04,1.36E-04,1.04E-04,1.35E-04,3.80E-05,2.16E-04,8.97E-05,1.94E-04,1.20E-04,1.07E-04,8.38E-06,1.16E-04,1.29E-04,1.70E-04
8,5.49E-04,1.35E-04,2.10E-04,1.67E-04,1.45E-04,8.10E-05,1.44E-04,1.43E-04,1.10E-04,1.47E-04,3.53E-05,2.42E-04,1.01E-04,2.01E-04,1.27E-04,1.14E-04,-1.56E-06,1.20E-04,1.32E-04,1.82E-04
9,5.60E-04,1.37E-04,2.20E-04,1.68E-04,1.41E-04,8.01E-05,1.49E-04,1.45E-04,1.12E-04,1.54E-04,3.22E-05,2.62E-04,1.12E-04,2.01E-04,1.30E-04,1.17E-04,-1.26E-05,1.19E-04,1.31E-04,1.89E-04
10,5.54E-04,1.35E-04,2.25E-04,1.63E-04,1.32E-04,7.58E-05,1.49E-04,1.43E-04,1.10E-04,1.57E-04,2.84E-05,2.78E-04,1.22E-04,1.96E-04,1.29E-04,1.16E-04,-2.48E-05,1.15E-04,1.25E-04,1.91E-04
11,5.32E-04,1.28E-04,2.25E-04,1.52E-04,1.16E-04,6.84E-05,1.45E-04,1.37E-04,1.04E-04,1.57E-04,2.37E-05,2.88E-04,1.30E-04,1.85E-04,1.26E-04,1.12E-04,-3.81E-05,1.08E-04,1.15E-04,1.87E-04
