,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,1.12E-05,2.75E-05,2.09E-05,7.67E-06,1.79E-05,3.36E-05,1.44E-05,-1.46E-05,1.69E-05,2.45E-06,2.74E-05,2.78E-05,9.75E-06,3.53E-05,1.62E-05,3.48E-05,2.09E-05,2.47E-05,2.33E-05,4.73E-05
2,1.41E-05,8.43E-06,-7.41E-06,-3.68E-06,4.49E-05,2.48E-05,2.50E-05,2.40E-05,1.39E-05,1.54E-05,2.17E-05,-3.91E-05,4.84E-05,4.95E-05,1.55E-05,5.03E-05,3.16E-05,2.68E-05,3.83E-05,6.76E-05
3,1.74E-05,-8.26E-06,-3.42E-05,-1.43E-05,7.16E-05,1.65E-05,3.68E-05,6.35E-05,1.16E-05,2.81E-05,1.69E-05,-1.04E-04,8.58E-05,6.37E-05,1.56E-05,6.57E-05,4.25E-05,2.93E-05,5.34E-05,8.75E-05
4,2.11E-05,-2.04E-05,-5.82E-05,-2.35E-05,9.78E-05,9.44E-06,5.10E-05,1.05E-04,1.08E-05,4.02E-05,1.39E-05,-1.64E-04,1.21E-04,7.81E-05,1.72E-05,8.09E-05,5.41E-05,3.27E-05,6.89E-05,1.07E-04
5,2.56E-05,-2.59E-05,-7.82E-05,-3.06E-05,1.23E-04,4.03E-06,6.84E-05,1.48E-04,1.20E-05,5.14E-05,1.34E-05,-2.17E-04,1.52E-04,9.27E-05,2.10E-05,9.57E-05,6.64E-05,3.74E-05,8.48E-05,1.26E-04
6,3.10E-05,-2.35E-05,-9.33E-05,-3.52E-05,1.48E-04,6.35E-07,8.97E-05,1.94E-04,1.57E-05,6.16E-05,1.61E-05,-2.62E-04,1.79E-04,1.08E-04,2.76E-05,1.10E-04,7.97E-05,4.36E-05,1.01E-04,1.43E-04
7,3.74E-05,-1.22E-05,-1.03E-04,-3.68E-05,1.72E-04,-4.80E-07,1.15E-04,2.43E-04,2.22E-05,7.07E-05,2.22E-05,-2.97E-04,2.02E-04,1.23E-04,3.72E-05,1.24E-04,9.39E-05,5.15E-05,1.18E-04,1.60E-04
8,4.49E-05,8.54E-06,-1.06E-04,-3.52E-05,1.94E-04,7.70E-07,1.45E-04,2.94E-04,3.17E-05,7.88E-05,3.21E-05,-3.21E-04,2.19E-04,1.38E-04,5.02E-05,1.38E-04,1.09E-04,6.11E-05,1.36E-04,1.76E-04
9,5.34E-05,3.83E-05,-1.04E-04,-3.02E-05,2.15E-04,4.32E-06,1.79E-04,3.47E-04,4.42E-05,8.60E-05,4.55E-05,-3.34E-04,2.31E-04,1.53E-04,6.66E-05,1.51E-04,1.25E-04,7.23E-05,1.54E-04,1.90E-04
10,6.28E-05,7.65E-05,-9.66E-05,-2.21E-05,2.35E-04,9.98E-06,2.17E-04,4.01E-04,5.94E-05,9.25E-05,6.23E-05,-3.35E-04,2.38E-04,1.68E-04,8.62E-05,1.64E-04,1.42E-04,8.48E-05,1.72E-04,2.04E-04
