,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,-6.15E-05,2.99E-05,5.98E-06,1.38E-06,4.49E-06,1.31E-07,3.07E-05,4.63E-05,1.28E-05,1.08E-05,9.39E-07,1.27E-06,2.20E-05,1.98E-05,1.33E-05,2.63E-06,-5.71E-06,1.67E-05,2.18E-05,1.59E-05
2,5.05E-05,4.86E-05,3.61E-05,-6.71E-06,-4.24E-06,-1.32E-05,1.29E-05,3.81E-05,-9.69E-06,-1.57E-05,6.07E-06,6.11E-05,1.73E-05,-2.67E-06,-2.18E-06,-2.22E-05,-4.86E-06,-9.21E-07,9.05E-06,-1.87E-05
3,1.60E-04,6.69E-05,6.50E-05,-1.47E-05,-1.28E-05,-2.62E-05,-4.04E-06,2.97E-05,-3.18E-05,-4.16E-05,1.10E-05,1.20E-04,1.23E-05,-2.44E-05,-1.74E-05,-4.63E-05,-3.70E-06,-1.80E-05,-3.45E-06,-5.23E-05
4,2.66E-04,8.45E-05,9.14E-05,-2.24E-05,-2.11E-05,-3.87E-05,-1.95E-05,2.11E-05,-5.30E-05,-6.62E-05,1.55E-05,1.75E-04,6.84E-06,-4.49E-05,-3.20E-05,-6.93E-05,-1.93E-06,-3.41E-05,-1.54E-05,-8.42E-05
5,3.64E-04,1.01E-04,1.14E-04,-2.97E-05,-2.91E-05,-5.04E-05,-3.27E-05,1.22E-05,-7.30E-05,-8.92E-05,1.96E-05,2.27E-04,7.86E-07,-6.35E-05,-4.57E-05,-9.05E-05,7.38E-07,-4.88E-05,-2.65E-05,-1.13E-04
6,4.54E-04,1.17E-04,1.33E-04,-3.67E-05,-3.65E-05,-6.11E-05,-4.30E-05,3.00E-06,-9.15E-05,-1.10E-04,2.29E-05,2.73E-04,-5.89E-06,-7.98E-05,-5.85E-05,-1.10E-04,4.55E-06,-6.17E-05,-3.67E-05,-1.39E-04
7,5.34E-04,1.31E-04,1.47E-04,-4.32E-05,-4.33E-05,-7.06E-05,-5.01E-05,-6.68E-06,-1.08E-04,-1.28E-04,2.56E-05,3.14E-04,-1.31E-05,-9.36E-05,-7.00E-05,-1.26E-04,9.69E-06,-7.27E-05,-4.57E-05,-1.62E-04
8,6.02E-04,1.43E-04,1.56E-04,-4.94E-05,-4.96E-05,-7.89E-05,-5.37E-05,-1.69E-05,-1.23E-04,-1.44E-04,2.76E-05,3.47E-04,-2.07E-05,-1.05E-04,-8.01E-05,-1.40E-04,1.63E-05,-8.15E-05,-5.34E-05,-1.80E-04
9,6.59E-04,1.53E-04,1.60E-04,-5.52E-05,-5.52E-05,-8.57E-05,-5.36E-05,-2.78E-05,-1.36E-04,-1.56E-04,2.88E-05,3.74E-04,-2.84E-05,-1.13E-04,-8.89E-05,-1.51E-04,2.44E-05,-8.83E-05,-5.97E-05,-1.94E-04
10,7.04E-04,1.61E-04,1.60E-04,-6.09E-05,-6.01E-05,-9.12E-05,-4.99E-05,-3.93E-05,-1.47E-04,-1.66E-04,2.95E-05,3.94E-04,-3.57E-05,-1.19E-04,-9.64E-05,-1.60E-04,3.40E-05,-9.31E-05,-6.47E-05,-2.04E-04
11,7.37E-04,1.67E-04,1.55E-04,-6.66E-05,-6.45E-05,-9.53E-05,-4.30E-05,-5.17E-05,-1.56E-04,-1.72E-04,2.98E-05,4.06E-04,-4.24E-05,-1.22E-04,-1.03E-04,-1.66E-04,4.50E-05,-9.61E-05,-6.83E-05,-2.10E-04
12,7.60E-04,1.71E-04,1.47E-04,-7.25E-05,-6.83E-05,-9.80E-05,-3.32E-05,-6.49E-05,-1.64E-04,-1.76E-04,2.97E-05,4.11E-04,-4.79E-05,-1.24E-04,-1.08E-04,-1.69E-04,5.73E-05,-9.77E-05,-7.08E-05,-2.13E-04
13,7.74E-04,1.72E-04,1.36E-04,-7.88E-05,-7.17E-05,-9.96E-05,-2.13E-05,-7.90E-05,-1.70E-04,-1.77E-04,2.95E-05,4.11E-04,-5.19E-05,-1.24E-04,-1.12E-04,-1.71E-04,7.05E-05,-9.82E-05,-7.21E-05,-2.12E-04
14,7.80E-04,1.70E-04,1.24E-04,-8.56E-05,-7.47E-05,-1.00E-04,-8.00E-06,-9.42E-05,-1.75E-04,-1.76E-04,2.93E-05,4.04E-04,-5.42E-05,-1.23E-04,-1.15E-04,-1.72E-04,8.44E-05,-9.79E-05,-7.25E-05,-2.10E-04
15,7.79E-04,1.66E-04,1.11E-04,-9.33E-05,-7.75E-05,-9.98E-05,5.68E-06,-1.10E-04,-1.79E-04,-1.73E-04,2.92E-05,3.93E-04,-5.45E-05,-1.22E-04,-1.17E-04,-1.72E-04,9.85E-05,-9.74E-05,-7.23E-05,-2.05E-04
16,7.74E-04,1.60E-04,9.86E-05,-1.02E-04,-8.02E-05,-9.88E-05,1.87E-05,-1.28E-04,-1.82E-04,-1.69E-04,2.94E-05,3.78E-04,-5.28E-05,-1.21E-04,-1.20E-04,-1.71E-04,1.13E-04,-9.70E-05,-7.16E-05,-1.99E-04
17,7.65E-04,1.52E-04,8.71E-05,-1.12E-04,-8.30E-05,-9.73E-05,3.00E-05,-1.46E-04,-1.85E-04,-1.63E-04,2.99E-05,3.60E-04,-4.93E-05,-1.21E-04,-1.22E-04,-1.71E-04,1.26E-04,-9.70E-05,-7.06E-05,-1.93E-04
18,7.55E-04,1.41E-04,7.71E-05,-1.22E-04,-8.59E-05,-9.56E-05,3.85E-05,-1.66E-04,-1.88E-04,-1.56E-04,3.06E-05,3.40E-04,-4.43E-05,-1.22E-04,-1.24E-04,-1.71E-04,1.39E-04,-9.78E-05,-6.97E-05,-1.87E-04
19,7.45E-04,1.29E-04,6.92E-05,-1.35E-04,-8.93E-05,-9.38E-05,4.31E-05,-1.86E-04,-1.92E-04,-1.49E-04,3.16E-05,3.21E-04,-3.84E-05,-1.25E-04,-1.27E-04,-1.72E-04,1.50E-04,-9.97E-05,-6.91E-05,-1.82E-04
