,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,-4.21E-05,-4.29E-05,-5.47E-05,-3.17E-05,-4.48E-05,-3.63E-05,-5.30E-05,-6.45E-05,-5.47E-05,-5.72E-05,-2.53E-05,-3.54E-05,-1.66E-05,-1.90E-05,-8.02E-06,-3.83E-05,-2.57E-05,-1.55E-05,-2.84E-05,-5.77E-05
2,-2.55E-05,-1.96E-05,-1.08E-05,-1.37E-05,-1.78E-05,-1.55E-05,-1.78E-05,-1.26E-06,1.49E-06,-8.01E-06,-5.34E-06,-4.67E-06,1.19E-07,-6.74E-06,1.51E-05,-1.26E-05,1.74E-05,2.11E-05,1.76E-05,-4.69E-06
3,-9.52E-06,2.67E-06,3.17E-05,3.64E-06,8.32E-06,4.62E-06,1.62E-05,6.00E-05,5.61E-05,3.98E-05,1.40E-05,2.51E-05,1.63E-05,4.92E-06,3.72E-05,1.23E-05,5.93E-05,5.66E-05,6.22E-05,4.69E-05
4,5.32E-06,2.29E-05,7.13E-05,1.98E-05,3.28E-05,2.32E-05,4.76E-05,1.17E-04,1.07E-04,8.49E-05,3.20E-05,5.29E-05,3.15E-05,1.55E-05,5.74E-05,3.57E-05,9.87E-05,8.98E-05,1.04E-04,9.54E-05
5,1.85E-05,4.03E-05,1.07E-04,3.43E-05,5.48E-05,3.95E-05,7.56E-05,1.68E-04,1.53E-04,1.26E-04,4.83E-05,7.80E-05,4.51E-05,2.45E-05,7.47E-05,5.66E-05,1.34E-04,1.20E-04,1.42E-04,1.40E-04
6,2.96E-05,5.40E-05,1.37E-04,4.67E-05,7.37E-05,5.30E-05,9.90E-05,2.12E-04,1.93E-04,1.62E-04,6.23E-05,9.95E-05,5.68E-05,3.16E-05,8.86E-05,7.48E-05,1.66E-04,1.46E-04,1.74E-04,1.78E-04
7,3.83E-05,6.36E-05,1.62E-04,5.67E-05,8.91E-05,6.34E-05,1.17E-04,2.47E-04,2.26E-04,1.92E-04,7.38E-05,1.17E-04,6.63E-05,3.64E-05,9.85E-05,8.96E-05,1.91E-04,1.67E-04,2.01E-04,2.11E-04
8,4.45E-05,6.88E-05,1.80E-04,6.42E-05,1.01E-04,7.03E-05,1.30E-04,2.73E-04,2.52E-04,2.16E-04,8.26E-05,1.31E-04,7.35E-05,3.90E-05,1.04E-04,1.01E-04,2.12E-04,1.83E-04,2.21E-04,2.37E-04
9,4.82E-05,6.96E-05,1.92E-04,6.91E-05,1.09E-04,7.37E-05,1.38E-04,2.90E-04,2.69E-04,2.34E-04,8.87E-05,1.40E-04,7.83E-05,3.94E-05,1.06E-04,1.09E-04,2.26E-04,1.94E-04,2.35E-04,2.56E-04
10,4.96E-05,6.61E-05,1.98E-04,7.15E-05,1.13E-04,7.36E-05,1.40E-04,2.99E-04,2.80E-04,2.45E-04,9.23E-05,1.45E-04,8.09E-05,3.76E-05,1.03E-04,1.14E-04,2.35E-04,2.00E-04,2.42E-04,2.68E-04
