,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,2.11E-05,6.63E-05,2.83E-05,9.52E-06,1.37E-05,1.76E-05,4.63E-05,3.01E-05,2.42E-05,5.08E-05,3.41E-05,7.59E-05,2.65E-05,1.52E-05,2.75E-05,2.34E-05,4.72E-05,3.99E-05,3.04E-05,8.01E-05
2,-1.04E-05,-5.10E-05,-1.23E-05,-1.87E-05,1.75E-05,-2.01E-05,-5.97E-05,-1.13E-05,7.42E-06,2.60E-06,-8.38E-06,-4.14E-05,1.67E-05,-2.82E-05,-7.46E-06,-1.72E-05,-6.11E-05,-5.55E-05,1.13E-05,1.11E-05
3,-4.09E-05,-1.65E-04,-5.19E-05,-4.66E-05,2.10E-05,-5.69E-05,-1.61E-04,-5.15E-05,-9.12E-06,-4.48E-05,-5.00E-05,-1.54E-04,6.77E-06,-7.05E-05,-4.19E-05,-5.69E-05,-1.66E-04,-1.48E-04,-7.42E-06,-5.60E-05
4,-6.96E-05,-2.73E-04,-8.96E-05,-7.39E-05,2.38E-05,-9.19E-05,-2.56E-04,-8.97E-05,-2.52E-05,-9.05E-05,-9.00E-05,-2.58E-04,-3.19E-06,-1.11E-04,-7.54E-05,-9.49E-05,-2.63E-04,-2.36E-04,-2.53E-05,-1.19E-04
5,-9.55E-05,-3.74E-04,-1.25E-04,-1.00E-04,2.58E-05,-1.25E-04,-3.40E-04,-1.25E-04,-4.08E-05,-1.34E-04,-1.28E-04,-3.51E-04,-1.33E-05,-1.49E-04,-1.08E-04,-1.31E-04,-3.51E-04,-3.16E-04,-4.21E-05,-1.78E-04
6,-1.18E-04,-4.65E-04,-1.57E-04,-1.26E-04,2.66E-05,-1.54E-04,-4.12E-04,-1.57E-04,-5.57E-05,-1.75E-04,-1.62E-04,-4.30E-04,-2.35E-05,-1.84E-04,-1.38E-04,-1.64E-04,-4.28E-04,-3.88E-04,-5.75E-05,-2.30E-04
7,-1.37E-04,-5.45E-04,-1.85E-04,-1.51E-04,2.61E-05,-1.81E-04,-4.70E-04,-1.85E-04,-6.98E-05,-2.12E-04,-1.94E-04,-4.94E-04,-3.40E-05,-2.15E-04,-1.67E-04,-1.94E-04,-4.92E-04,-4.50E-04,-7.15E-05,-2.75E-04
8,-1.53E-04,-6.14E-04,-2.10E-04,-1.74E-04,2.42E-05,-2.04E-04,-5.14E-04,-2.08E-04,-8.32E-05,-2.46E-04,-2.22E-04,-5.41E-04,-4.49E-05,-2.42E-04,-1.93E-04,-2.20E-04,-5.43E-04,-5.03E-04,-8.39E-05,-3.12E-04
9,-1.64E-04,-6.71E-04,-2.31E-04,-1.96E-04,2.09E-05,-2.23E-04,-5.44E-04,-2.27E-04,-9.59E-05,-2.76E-04,-2.47E-04,-5.71E-04,-5.63E-05,-2.65E-04,-2.18E-04,-2.43E-04,-5.80E-04,-5.45E-04,-9.48E-05,-3.42E-04
10,-1.72E-04,-7.16E-04,-2.48E-04,-2.17E-04,1.61E-05,-2.39E-04,-5.60E-04,-2.43E-04,-1.08E-04,-3.02E-04,-2.68E-04,-5.87E-04,-6.83E-05,-2.85E-04,-2.41E-04,-2.63E-04,-6.05E-04,-5.77E-04,-1.04E-04,-3.65E-04
