,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,-2.74E-05,2.80E-05,1.05E-05,-1.73E-07,1.06E-05,1.84E-05,1.58E-05,4.90E-06,4.29E-06,1.55E-05,2.97E-06,-6.88E-06,-6.34E-06,-1.25E-05,-1.03E-05,-3.21E-06,7.52E-07,9.23E-06,1.52E-05,-1.79E-06
2,2.40E-05,-6.27E-05,1.21E-05,-2.61E-05,-5.64E-05,-4.93E-07,-2.12E-05,-1.63E-05,-2.21E-05,2.74E-06,-7.38E-05,-1.48E-05,2.00E-06,-3.24E-05,-2.97E-05,-2.31E-05,-7.08E-05,-5.68E-05,-1.80E-05,-4.11E-05
3,7.35E-05,-1.50E-04,1.29E-05,-5.16E-05,-1.21E-04,-1.92E-05,-5.69E-05,-3.69E-05,-4.79E-05,-9.79E-06,-1.48E-04,-2.29E-05,9.18E-06,-5.21E-05,-4.90E-05,-4.29E-05,-1.40E-04,-1.21E-04,-5.05E-05,-7.96E-05
4,1.20E-04,-2.32E-04,1.25E-05,-7.60E-05,-1.83E-04,-3.77E-05,-8.99E-05,-5.64E-05,-7.23E-05,-2.19E-05,-2.18E-04,-3.13E-05,1.41E-05,-7.11E-05,-6.78E-05,-6.24E-05,-2.06E-04,-1.81E-04,-8.18E-05,-1.17E-04
5,1.62E-04,-3.04E-04,1.05E-05,-9.89E-05,-2.39E-04,-5.56E-05,-1.19E-04,-7.42E-05,-9.48E-05,-3.33E-05,-2.81E-04,-4.00E-05,1.60E-05,-8.93E-05,-8.60E-05,-8.16E-05,-2.67E-04,-2.35E-04,-1.12E-04,-1.52E-04
6,1.98E-04,-3.66E-04,6.68E-06,-1.20E-04,-2.88E-04,-7.30E-05,-1.44E-04,-9.00E-05,-1.15E-04,-4.40E-05,-3.35E-04,-4.92E-05,1.40E-05,-1.06E-04,-1.03E-04,-1.00E-04,-3.22E-04,-2.83E-04,-1.39E-04,-1.84E-04
7,2.28E-04,-4.15E-04,9.11E-07,-1.39E-04,-3.31E-04,-8.97E-05,-1.63E-04,-1.04E-04,-1.33E-04,-5.38E-05,-3.80E-04,-5.88E-05,7.82E-06,-1.22E-04,-1.20E-04,-1.19E-04,-3.69E-04,-3.23E-04,-1.65E-04,-2.14E-04
8,2.50E-04,-4.51E-04,-6.84E-06,-1.55E-04,-3.65E-04,-1.06E-04,-1.76E-04,-1.15E-04,-1.47E-04,-6.27E-05,-4.14E-04,-6.87E-05,-2.77E-06,-1.36E-04,-1.35E-04,-1.36E-04,-4.09E-04,-3.56E-04,-1.87E-04,-2.40E-04
9,2.65E-04,-4.75E-04,-1.65E-05,-1.69E-04,-3.91E-04,-1.21E-04,-1.84E-04,-1.23E-04,-1.59E-04,-7.07E-05,-4.38E-04,-7.90E-05,-1.76E-05,-1.49E-04,-1.50E-04,-1.54E-04,-4.42E-04,-3.80E-04,-2.07E-04,-2.63E-04
10,2.73E-04,-4.87E-04,-2.78E-05,-1.80E-04,-4.10E-04,-1.35E-04,-1.86E-04,-1.30E-04,-1.68E-04,-7.78E-05,-4.52E-04,-8.94E-05,-3.63E-05,-1.60E-04,-1.63E-04,-1.70E-04,-4.66E-04,-3.97E-04,-2.25E-04,-2.83E-04
11,2.72E-04,-4.88E-04,-4.06E-05,-1.88E-04,-4.22E-04,-1.48E-04,-1.83E-04,-1.34E-04,-1.75E-04,-8.42E-05,-4.57E-04,-9.99E-05,-5.82E-05,-1.70E-04,-1.74E-04,-1.86E-04,-4.84E-04,-4.06E-04,-2.39E-04,-3.00E-04
12,2.64E-04,-4.80E-04,-5.46E-05,-1.95E-04,-4.28E-04,-1.60E-04,-1.76E-04,-1.37E-04,-1.79E-04,-8.99E-05,-4.54E-04,-1.10E-04,-8.24E-05,-1.78E-04,-1.85E-04,-2.01E-04,-4.95E-04,-4.10E-04,-2.51E-04,-3.14E-04
13,2.48E-04,-4.67E-04,-6.93E-05,-1.99E-04,-4.28E-04,-1.72E-04,-1.66E-04,-1.38E-04,-1.81E-04,-9.51E-05,-4.46E-04,-1.21E-04,-1.08E-04,-1.84E-04,-1.94E-04,-2.16E-04,-5.01E-04,-4.09E-04,-2.61E-04,-3.25E-04
14,2.26E-04,-4.50E-04,-8.45E-05,-2.02E-04,-4.25E-04,-1.82E-04,-1.54E-04,-1.38E-04,-1.83E-04,-1.00E-04,-4.35E-04,-1.30E-04,-1.34E-04,-1.89E-04,-2.02E-04,-2.30E-04,-5.03E-04,-4.04E-04,-2.70E-04,-3.34E-04
15,1.97E-04,-4.33E-04,-9.99E-05,-2.04E-04,-4.20E-04,-1.92E-04,-1.40E-04,-1.39E-04,-1.83E-04,-1.05E-04,-4.22E-04,-1.40E-04,-1.60E-04,-1.93E-04,-2.08E-04,-2.44E-04,-5.02E-04,-3.97E-04,-2.76E-04,-3.42E-04
16,1.62E-04,-4.17E-04,-1.15E-04,-2.05E-04,-4.15E-04,-2.02E-04,-1.27E-04,-1.39E-04,-1.83E-04,-1.10E-04,-4.09E-04,-1.49E-04,-1.84E-04,-1.97E-04,-2.14E-04,-2.57E-04,-5.00E-04,-3.90E-04,-2.81E-04,-3.48E-04
17,1.24E-04,-4.05E-04,-1.30E-04,-2.06E-04,-4.09E-04,-2.11E-04,-1.15E-04,-1.40E-04,-1.84E-04,-1.16E-04,-3.99E-04,-1.57E-04,-2.06E-04,-1.99E-04,-2.19E-04,-2.69E-04,-4.97E-04,-3.83E-04,-2.86E-04,-3.54E-04
18,8.12E-05,-3.99E-04,-1.44E-04,-2.08E-04,-4.06E-04,-2.19E-04,-1.06E-04,-1.42E-04,-1.85E-04,-1.21E-04,-3.92E-04,-1.65E-04,-2.26E-04,-2.01E-04,-2.24E-04,-2.81E-04,-4.94E-04,-3.78E-04,-2.90E-04,-3.60E-04
19,3.62E-05,-3.99E-04,-1.57E-04,-2.10E-04,-4.05E-04,-2.28E-04,-9.89E-05,-1.45E-04,-1.87E-04,-1.28E-04,-3.89E-04,-1.72E-04,-2.42E-04,-2.03E-04,-2.28E-04,-2.93E-04,-4.92E-04,-3.75E-04,-2.94E-04,-3.65E-04
20,-1.01E-05,-4.07E-04,-1.70E-04,-2.14E-04,-4.07E-04,-2.37E-04,-9.55E-05,-1.50E-04,-1.90E-04,-1.35E-04,-3.92E-04,-1.79E-04,-2.56E-04,-2.06E-04,-2.32E-04,-3.04E-04,-4.92E-04,-3.75E-04,-2.97E-04,-3.71E-04
21,-5.64E-05,-4.21E-04,-1.82E-04,-2.19E-04,-4.12E-04,-2.46E-04,-9.57E-05,-1.56E-04,-1.95E-04,-1.42E-04,-4.00E-04,-1.86E-04,-2.66E-04,-2.08E-04,-2.37E-04,-3.14E-04,-4.94E-04,-3.79E-04,-3.01E-04,-3.78E-04
22,-1.01E-04,-4.42E-04,-1.94E-04,-2.26E-04,-4.21E-04,-2.55E-04,-9.95E-05,-1.64E-04,-2.01E-04,-1.50E-04,-4.12E-04,-1.92E-04,-2.74E-04,-2.11E-04,-2.41E-04,-3.23E-04,-4.98E-04,-3.85E-04,-3.05E-04,-3.85E-04
23,-1.44E-04,-4.67E-04,-2.04E-04,-2.35E-04,-4.34E-04,-2.65E-04,-1.07E-04,-1.72E-04,-2.08E-04,-1.59E-04,-4.29E-04,-1.99E-04,-2.80E-04,-2.15E-04,-2.47E-04,-3.32E-04,-5.04E-04,-3.94E-04,-3.09E-04,-3.93E-04
24,-1.82E-04,-4.95E-04,-2.14E-04,-2.45E-04,-4.48E-04,-2.75E-04,-1.17E-04,-1.82E-04,-2.16E-04,-1.68E-04,-4.48E-04,-2.05E-04,-2.84E-04,-2.19E-04,-2.52E-04,-3.40E-04,-5.11E-04,-4.04E-04,-3.14E-04,-4.01E-04
25,-2.15E-04,-5.24E-04,-2.24E-04,-2.57E-04,-4.65E-04,-2.85E-04,-1.29E-04,-1.92E-04,-2.25E-04,-1.77E-04,-4.70E-04,-2.12E-04,-2.88E-04,-2.23E-04,-2.59E-04,-3.47E-04,-5.19E-04,-4.16E-04,-3.18E-04,-4.09E-04
26,-2.42E-04,-5.52E-04,-2.33E-04,-2.71E-04,-4.83E-04,-2.95E-04,-1.43E-04,-2.02E-04,-2.34E-04,-1.85E-04,-4.91E-04,-2.18E-04,-2.91E-04,-2.28E-04,-2.65E-04,-3.53E-04,-5.27E-04,-4.28E-04,-3.23E-04,-4.17E-04
