,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,-2.24E-06,7.14E-06,1.04E-06,8.76E-06,-7.01E-06,-1.22E-05,2.15E-05,4.18E-06,2.22E-06,-7.14E-06,1.04E-05,1.30E-05,1.28E-06,-2.91E-07,5.84E-06,4.53E-06,9.49E-06,-4.89E-06,-9.74E-06,-4.20E-06
2,1.21E-05,2.24E-05,1.68E-05,2.52E-05,8.60E-06,4.52E-06,3.60E-05,2.48E-05,2.80E-05,7.47E-06,3.69E-05,3.27E-05,-5.24E-06,1.24E-05,2.67E-05,3.65E-05,2.10E-05,7.76E-06,-2.55E-06,5.41E-06
3,2.57E-05,3.67E-05,3.17E-05,4.08E-05,2.35E-05,2.06E-05,4.94E-05,4.46E-05,5.27E-05,2.13E-05,6.18E-05,5.10E-05,-1.22E-05,2.43E-05,4.66E-05,6.74E-05,3.13E-05,1.95E-05,4.10E-06,1.44E-05
4,3.78E-05,4.93E-05,4.51E-05,5.50E-05,3.69E-05,3.55E-05,6.11E-05,6.28E-05,7.55E-05,3.34E-05,8.37E-05,6.66E-05,-1.99E-05,3.45E-05,6.44E-05,9.64E-05,3.95E-05,2.93E-05,9.71E-06,2.23E-05
5,4.77E-05,5.93E-05,5.63E-05,6.71E-05,4.83E-05,4.86E-05,7.01E-05,7.87E-05,9.53E-05,4.33E-05,1.01E-04,7.82E-05,-2.87E-05,4.24E-05,7.94E-05,1.22E-04,4.46E-05,3.66E-05,1.38E-05,2.86E-05
6,5.51E-05,6.61E-05,6.47E-05,7.66E-05,5.71E-05,5.95E-05,7.58E-05,9.16E-05,1.12E-04,5.02E-05,1.13E-04,8.49E-05,-3.87E-05,4.75E-05,9.06E-05,1.45E-04,4.59E-05,4.05E-05,1.61E-05,3.29E-05
7,5.96E-05,6.93E-05,6.99E-05,8.32E-05,6.30E-05,6.80E-05,7.77E-05,1.01E-04,1.24E-04,5.39E-05,1.19E-04,8.60E-05,-5.01E-05,4.93E-05,9.78E-05,1.63E-04,4.28E-05,4.08E-05,1.64E-05,3.49E-05
8,6.10E-05,6.86E-05,7.18E-05,8.65E-05,6.57E-05,7.38E-05,7.57E-05,1.07E-04,1.31E-04,5.40E-05,1.19E-04,8.11E-05,-6.28E-05,4.77E-05,1.01E-04,1.77E-04,3.50E-05,3.70E-05,1.45E-05,3.44E-05
9,5.95E-05,6.39E-05,7.04E-05,8.67E-05,6.52E-05,7.70E-05,6.97E-05,1.10E-04,1.34E-04,5.06E-05,1.13E-04,7.01E-05,-7.68E-05,4.29E-05,9.89E-05,1.85E-04,2.26E-05,2.94E-05,1.04E-05,3.14E-05
10,5.53E-05,5.54E-05,6.58E-05,8.39E-05,6.17E-05,7.76E-05,5.98E-05,1.09E-04,1.32E-04,4.38E-05,1.01E-04,5.32E-05,-9.17E-05,3.50E-05,9.31E-05,1.90E-04,5.60E-06,1.79E-05,4.40E-06,2.60E-05
11,4.88E-05,4.35E-05,5.83E-05,7.84E-05,5.54E-05,7.59E-05,4.65E-05,1.05E-04,1.27E-04,3.39E-05,8.54E-05,3.10E-05,-1.07E-04,2.45E-05,8.35E-05,1.90E-04,-1.54E-05,3.04E-06,-3.35E-06,1.84E-05
12,4.06E-05,2.86E-05,4.85E-05,7.06E-05,4.67E-05,7.23E-05,3.03E-05,9.81E-05,1.17E-04,2.13E-05,6.59E-05,4.26E-06,-1.23E-04,1.20E-05,7.09E-05,1.87E-04,-3.98E-05,-1.46E-05,-1.25E-05,8.91E-06
13,3.13E-05,1.14E-05,3.69E-05,6.11E-05,3.61E-05,6.72E-05,1.19E-05,8.94E-05,1.05E-04,6.75E-06,4.45E-05,-2.61E-05,-1.39E-04,-1.85E-06,5.58E-05,1.80E-04,-6.68E-05,-3.44E-05,-2.25E-05,-2.07E-06
14,2.17E-05,-7.46E-06,2.42E-05,5.05E-05,2.42E-05,6.10E-05,-7.97E-06,7.91E-05,9.01E-05,-9.22E-06,2.24E-05,-5.90E-05,-1.54E-04,-1.63E-05,3.93E-05,1.71E-04,-9.55E-05,-5.55E-05,-3.30E-05,-1.41E-05
15,1.24E-05,-2.72E-05,1.10E-05,3.93E-05,1.16E-05,5.43E-05,-2.85E-05,6.81E-05,7.40E-05,-2.59E-05,1.18E-06,-9.33E-05,-1.69E-04,-3.08E-05,2.22E-05,1.61E-04,-1.25E-04,-7.71E-05,-4.35E-05,-2.68E-05
16,4.05E-06,-4.71E-05,-2.00E-06,2.82E-05,-1.20E-06,4.76E-05,-4.91E-05,5.69E-05,5.70E-05,-4.26E-05,-1.81E-05,-1.28E-04,-1.82E-04,-4.45E-05,5.32E-06,1.50E-04,-1.54E-04,-9.85E-05,-5.35E-05,-3.97E-05
17,-2.79E-06,-6.66E-05,-1.43E-05,1.76E-05,-1.36E-05,4.13E-05,-6.89E-05,4.61E-05,4.01E-05,-5.88E-05,-3.43E-05,-1.62E-04,-1.94E-04,-5.70E-05,-1.06E-05,1.38E-04,-1.83E-04,-1.19E-04,-6.27E-05,-5.23E-05
18,-7.72E-06,-8.50E-05,-2.54E-05,7.95E-06,-2.53E-05,3.57E-05,-8.74E-05,3.61E-05,2.37E-05,-7.40E-05,-4.69E-05,-1.94E-04,-2.04E-04,-6.78E-05,-2.48E-05,1.27E-04,-2.10E-04,-1.38E-04,-7.07E-05,-6.43E-05
19,-1.05E-05,-1.02E-04,-3.49E-05,-4.87E-07,-3.58E-05,3.12E-05,-1.04E-04,2.73E-05,8.45E-06,-8.76E-05,-5.54E-05,-2.24E-04,-2.12E-04,-7.68E-05,-3.70E-05,1.17E-04,-2.34E-04,-1.54E-04,-7.74E-05,-7.55E-05
20,-1.10E-05,-1.17E-04,-4.26E-05,-7.53E-06,-4.49E-05,2.80E-05,-1.19E-04,1.99E-05,-5.42E-06,-9.95E-05,-5.99E-05,-2.51E-04,-2.19E-04,-8.39E-05,-4.67E-05,1.08E-04,-2.56E-04,-1.69E-04,-8.24E-05,-8.56E-05
21,-9.33E-06,-1.30E-04,-4.85E-05,-1.32E-05,-5.25E-05,2.60E-05,-1.32E-04,1.39E-05,-1.77E-05,-1.09E-04,-6.08E-05,-2.75E-04,-2.24E-04,-8.91E-05,-5.38E-05,1.00E-04,-2.75E-04,-1.80E-04,-8.59E-05,-9.45E-05
22,-5.70E-06,-1.41E-04,-5.26E-05,-1.75E-05,-5.85E-05,2.54E-05,-1.42E-04,9.43E-06,-2.82E-05,-1.17E-04,-5.86E-05,-2.96E-04,-2.27E-04,-9.27E-05,-5.84E-05,9.42E-05,-2.91E-04,-1.89E-04,-8.79E-05,-1.02E-04
23,-4.66E-07,-1.50E-04,-5.50E-05,-2.06E-05,-6.32E-05,2.60E-05,-1.51E-04,6.20E-06,-3.71E-05,-1.24E-04,-5.43E-05,-3.14E-04,-2.29E-04,-9.52E-05,-6.07E-05,8.91E-05,-3.04E-04,-1.96E-04,-8.85E-05,-1.09E-04
24,5.92E-06,-1.58E-04,-5.61E-05,-2.29E-05,-6.65E-05,2.76E-05,-1.57E-04,4.00E-06,-4.44E-05,-1.28E-04,-4.91E-05,-3.30E-04,-2.30E-04,-9.68E-05,-6.11E-05,8.48E-05,-3.15E-04,-2.00E-04,-8.78E-05,-1.14E-04
