,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,-1.91E-05,-6.49E-05,-1.82E-05,-1.78E-05,-1.13E-04,-1.16E-04,-4.11E-05,1.30E-06,-7.72E-05,-3.12E-05,-5.54E-06,-2.14E-05,6.18E-06,1.57E-05,-5.38E-05,-4.25E-05,2.30E-05,2.88E-05,-8.49E-06,-4.25E-05
2,-1.72E-06,-6.34E-05,4.03E-05,5.19E-05,2.78E-04,1.92E-04,-3.79E-05,1.99E-05,1.79E-04,-6.97E-06,-1.89E-05,4.12E-06,1.43E-05,7.18E-06,8.48E-05,5.72E-05,-1.44E-05,1.50E-05,7.62E-05,-1.03E-05
3,1.51E-05,-6.16E-05,9.70E-05,1.20E-04,6.65E-04,4.95E-04,-3.48E-05,3.73E-05,4.33E-04,1.66E-05,-3.25E-05,2.81E-05,2.17E-05,-1.31E-06,2.20E-04,1.55E-04,-5.16E-05,1.07E-06,1.58E-04,2.10E-05
4,3.09E-05,-5.95E-05,1.50E-04,1.84E-04,1.04E-03,7.85E-04,-3.21E-05,5.26E-05,6.76E-04,3.87E-05,-4.68E-05,4.92E-05,2.78E-05,-9.74E-06,3.48E-04,2.49E-04,-8.83E-05,-1.32E-05,2.35E-04,5.06E-05
5,4.52E-05,-5.69E-05,1.98E-04,2.43E-04,1.39E-03,1.05E-03,-2.98E-05,6.48E-05,9.01E-04,5.89E-05,-6.18E-05,6.63E-05,3.22E-05,-1.81E-05,4.65E-04,3.37E-04,-1.24E-04,-2.78E-05,3.04E-04,7.76E-05
6,5.75E-05,-5.37E-05,2.40E-04,2.94E-04,1.70E-03,1.29E-03,-2.80E-05,7.33E-05,1.10E-03,7.68E-05,-7.78E-05,7.86E-05,3.43E-05,-2.63E-05,5.67E-04,4.17E-04,-1.59E-04,-4.28E-05,3.63E-04,1.02E-04
7,6.76E-05,-4.97E-05,2.73E-04,3.38E-04,1.96E-03,1.50E-03,-2.66E-05,7.77E-05,1.28E-03,9.19E-05,-9.47E-05,8.54E-05,3.40E-05,-3.44E-05,6.53E-04,4.89E-04,-1.93E-04,-5.81E-05,4.11E-04,1.22E-04
8,7.54E-05,-4.52E-05,2.99E-04,3.73E-04,2.18E-03,1.66E-03,-2.57E-05,7.77E-05,1.42E-03,1.04E-04,-1.12E-04,8.66E-05,3.12E-05,-4.22E-05,7.21E-04,5.50E-04,-2.25E-04,-7.36E-05,4.46E-04,1.40E-04
9,8.08E-05,-4.00E-05,3.17E-04,3.99E-04,2.34E-03,1.79E-03,-2.51E-05,7.37E-05,1.53E-03,1.14E-04,-1.30E-04,8.22E-05,2.60E-05,-4.96E-05,7.71E-04,6.01E-04,-2.55E-04,-8.91E-05,4.69E-04,1.54E-04
10,8.39E-05,-3.45E-05,3.27E-04,4.17E-04,2.45E-03,1.87E-03,-2.47E-05,6.60E-05,1.60E-03,1.20E-04,-1.49E-04,7.28E-05,1.87E-05,-5.66E-05,8.03E-04,6.42E-04,-2.83E-04,-1.04E-04,4.80E-04,1.65E-04
11,8.48E-05,-2.87E-05,3.29E-04,4.28E-04,2.51E-03,1.92E-03,-2.42E-05,5.54E-05,1.64E-03,1.25E-04,-1.67E-04,5.91E-05,9.85E-06,-6.29E-05,8.19E-04,6.74E-04,-3.08E-04,-1.19E-04,4.80E-04,1.75E-04
12,8.40E-05,-2.30E-05,3.26E-04,4.32E-04,2.52E-03,1.93E-03,-2.35E-05,4.27E-05,1.66E-03,1.28E-04,-1.84E-04,4.22E-05,-1.15E-07,-6.86E-05,8.21E-04,6.98E-04,-3.30E-04,-1.32E-04,4.70E-04,1.83E-04
13,8.17E-05,-1.76E-05,3.18E-04,4.30E-04,2.50E-03,1.92E-03,-2.23E-05,2.90E-05,1.65E-03,1.29E-04,-2.00E-04,2.30E-05,-1.05E-05,-7.35E-05,8.13E-04,7.16E-04,-3.48E-04,-1.44E-04,4.52E-04,1.90E-04
14,7.84E-05,-1.27E-05,3.07E-04,4.25E-04,2.45E-03,1.89E-03,-2.04E-05,1.54E-05,1.63E-03,1.31E-04,-2.14E-04,3.02E-06,-2.07E-05,-7.75E-05,7.97E-04,7.28E-04,-3.63E-04,-1.54E-04,4.28E-04,1.99E-04
15,7.45E-05,-8.58E-06,2.95E-04,4.18E-04,2.38E-03,1.84E-03,-1.77E-05,2.80E-06,1.59E-03,1.32E-04,-2.25E-04,-1.66E-05,-3.00E-05,-8.06E-05,7.77E-04,7.37E-04,-3.73E-04,-1.61E-04,4.01E-04,2.09E-04
16,7.03E-05,-5.39E-06,2.82E-04,4.11E-04,2.30E-03,1.80E-03,-1.39E-05,-7.72E-06,1.55E-03,1.35E-04,-2.34E-04,-3.47E-05,-3.78E-05,-8.26E-05,7.56E-04,7.44E-04,-3.80E-04,-1.66E-04,3.73E-04,2.21E-04
