,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,-2.06E-05,-1.16E-06,4.58E-06,-5.44E-06,-1.37E-05,-9.68E-06,-1.14E-05,-2.64E-05,1.96E-05,1.67E-05,1.35E-05,7.14E-06,1.84E-05,1.33E-05,3.52E-06,8.34E-06,-1.79E-06,2.85E-05,3.27E-05,2.51E-05
2,-6.84E-05,-4.93E-05,-4.75E-05,-4.29E-05,-5.02E-05,-4.02E-05,-2.68E-05,-6.61E-05,-5.19E-06,-7.94E-06,-3.33E-05,-8.52E-06,-2.58E-05,-3.60E-05,-2.37E-05,-8.55E-06,-2.14E-05,-1.48E-05,3.25E-06,3.44E-06
3,-1.15E-04,-9.60E-05,-9.79E-05,-7.91E-05,-8.55E-05,-6.96E-05,-4.17E-05,-1.04E-04,-2.89E-05,-3.17E-05,-7.87E-05,-2.39E-05,-6.87E-05,-8.42E-05,-5.01E-05,-2.49E-05,-4.05E-05,-5.69E-05,-2.52E-05,-1.73E-05
4,-1.58E-04,-1.40E-04,-1.45E-04,-1.13E-04,-1.18E-04,-9.69E-05,-5.53E-05,-1.40E-04,-5.07E-05,-5.39E-05,-1.22E-04,-3.86E-05,-1.09E-04,-1.30E-04,-7.49E-05,-4.02E-05,-5.86E-05,-9.65E-05,-5.18E-05,-3.64E-05
5,-1.98E-04,-1.81E-04,-1.89E-04,-1.44E-04,-1.48E-04,-1.21E-04,-6.72E-05,-1.72E-04,-6.97E-05,-7.36E-05,-1.61E-04,-5.25E-05,-1.47E-04,-1.73E-04,-9.76E-05,-5.40E-05,-7.52E-05,-1.33E-04,-7.57E-05,-5.31E-05
6,-2.33E-04,-2.17E-04,-2.27E-04,-1.71E-04,-1.74E-04,-1.42E-04,-7.70E-05,-1.98E-04,-8.51E-05,-9.03E-05,-1.96E-04,-6.52E-05,-1.81E-04,-2.11E-04,-1.18E-04,-6.60E-05,-8.99E-05,-1.64E-04,-9.63E-05,-6.68E-05
7,-2.63E-04,-2.48E-04,-2.59E-04,-1.94E-04,-1.94E-04,-1.59E-04,-8.44E-05,-2.20E-04,-9.65E-05,-1.03E-04,-2.27E-04,-7.65E-05,-2.10E-04,-2.45E-04,-1.34E-04,-7.58E-05,-1.02E-04,-1.91E-04,-1.13E-04,-7.71E-05
8,-2.86E-04,-2.74E-04,-2.85E-04,-2.11E-04,-2.10E-04,-1.71E-04,-8.94E-05,-2.36E-04,-1.04E-04,-1.13E-04,-2.52E-04,-8.62E-05,-2.34E-04,-2.73E-04,-1.48E-04,-8.32E-05,-1.13E-04,-2.12E-04,-1.26E-04,-8.37E-05
9,-3.04E-04,-2.94E-04,-3.04E-04,-2.24E-04,-2.20E-04,-1.78E-04,-9.21E-05,-2.45E-04,-1.06E-04,-1.18E-04,-2.71E-04,-9.41E-05,-2.52E-04,-2.96E-04,-1.58E-04,-8.82E-05,-1.20E-04,-2.27E-04,-1.34E-04,-8.65E-05
10,-3.15E-04,-3.09E-04,-3.17E-04,-2.32E-04,-2.26E-04,-1.80E-04,-9.25E-05,-2.49E-04,-1.04E-04,-1.19E-04,-2.85E-04,-1.00E-04,-2.66E-04,-3.13E-04,-1.64E-04,-9.08E-05,-1.25E-04,-2.37E-04,-1.39E-04,-8.55E-05
