,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,1.10E-05,-1.71E-05,-1.33E-05,1.35E-05,-4.44E-06,7.04E-06,-1.24E-05,-9.10E-06,-1.26E-05,8.64E-06,7.42E-07,-8.48E-06,-1.81E-05,-2.11E-06,-2.10E-05,1.01E-05,-1.07E-05,-8.52E-06,1.09E-05,-3.97E-05
2,1.57E-05,-5.06E-06,-9.81E-06,2.65E-05,2.69E-06,3.16E-05,1.22E-05,-2.19E-05,2.68E-06,2.66E-05,-9.80E-07,2.46E-06,-1.05E-05,9.16E-06,-1.81E-05,2.05E-05,5.17E-06,6.35E-06,2.26E-05,-2.93E-05
3,2.05E-05,6.69E-06,-5.97E-06,3.91E-05,9.54E-06,5.55E-05,3.58E-05,-3.41E-05,1.76E-05,4.40E-05,-3.05E-06,1.31E-05,-2.99E-06,2.02E-05,-1.51E-05,3.08E-05,2.06E-05,2.08E-05,3.41E-05,-1.92E-05
4,2.56E-05,1.79E-05,-1.40E-06,5.10E-05,1.58E-05,7.85E-05,5.73E-05,-4.53E-05,3.19E-05,6.06E-05,-5.77E-06,2.31E-05,4.31E-06,3.10E-05,-1.19E-05,4.07E-05,3.50E-05,3.42E-05,4.50E-05,-9.71E-06
5,3.09E-05,2.84E-05,4.17E-06,6.18E-05,2.14E-05,9.99E-05,7.60E-05,-5.51E-05,4.52E-05,7.58E-05,-9.39E-06,3.22E-05,1.13E-05,4.12E-05,-8.51E-06,4.99E-05,4.81E-05,4.64E-05,5.52E-05,-1.18E-06
6,3.66E-05,3.80E-05,1.09E-05,7.13E-05,2.60E-05,1.19E-04,9.13E-05,-6.29E-05,5.74E-05,8.95E-05,-1.40E-05,4.01E-05,1.79E-05,5.08E-05,-4.76E-06,5.84E-05,5.95E-05,5.70E-05,6.44E-05,6.20E-06
7,4.27E-05,4.64E-05,1.90E-05,7.94E-05,2.97E-05,1.37E-04,1.03E-04,-6.87E-05,6.82E-05,1.01E-04,-1.98E-05,4.69E-05,2.40E-05,5.97E-05,-5.74E-07,6.62E-05,6.89E-05,6.57E-05,7.27E-05,1.23E-05
8,4.93E-05,5.36E-05,2.83E-05,8.60E-05,3.24E-05,1.52E-04,1.10E-04,-7.21E-05,7.76E-05,1.11E-04,-2.65E-05,5.22E-05,2.96E-05,6.79E-05,4.12E-06,7.32E-05,7.63E-05,7.25E-05,7.98E-05,1.69E-05
9,5.62E-05,5.96E-05,3.88E-05,9.13E-05,3.41E-05,1.66E-04,1.14E-04,-7.30E-05,8.56E-05,1.19E-04,-3.39E-05,5.63E-05,3.48E-05,7.54E-05,9.40E-06,7.95E-05,8.16E-05,7.74E-05,8.57E-05,2.02E-05
10,6.35E-05,6.42E-05,5.01E-05,9.56E-05,3.52E-05,1.77E-04,1.14E-04,-7.16E-05,9.23E-05,1.25E-04,-4.17E-05,5.90E-05,3.94E-05,8.23E-05,1.53E-05,8.53E-05,8.50E-05,8.04E-05,9.07E-05,2.22E-05
11,7.09E-05,6.76E-05,6.20E-05,9.90E-05,3.57E-05,1.87E-04,1.12E-04,-6.79E-05,9.79E-05,1.30E-04,-4.96E-05,6.07E-05,4.36E-05,8.86E-05,2.20E-05,9.08E-05,8.67E-05,8.19E-05,9.47E-05,2.30E-05
12,7.84E-05,6.98E-05,7.41E-05,1.02E-04,3.60E-05,1.96E-04,1.07E-04,-6.22E-05,1.03E-04,1.33E-04,-5.68E-05,6.14E-05,4.74E-05,9.45E-05,2.94E-05,9.62E-05,8.70E-05,8.20E-05,9.79E-05,2.27E-05
13,8.57E-05,7.09E-05,8.60E-05,1.05E-04,3.64E-05,2.04E-04,1.02E-04,-5.48E-05,1.07E-04,1.35E-04,-6.30E-05,6.15E-05,5.10E-05,1.00E-04,3.76E-05,1.02E-04,8.63E-05,8.13E-05,1.01E-04,2.18E-05
14,9.26E-05,7.11E-05,9.71E-05,1.08E-04,3.71E-05,2.13E-04,9.65E-05,-4.61E-05,1.10E-04,1.36E-04,-6.75E-05,6.13E-05,5.44E-05,1.05E-04,4.67E-05,1.08E-04,8.50E-05,7.99E-05,1.03E-04,2.03E-05
15,9.90E-05,7.06E-05,1.07E-04,1.12E-04,3.86E-05,2.21E-04,9.22E-05,-3.66E-05,1.14E-04,1.37E-04,-6.99E-05,6.11E-05,5.78E-05,1.11E-04,5.65E-05,1.14E-04,8.35E-05,7.85E-05,1.05E-04,1.85E-05
16,1.04E-04,6.96E-05,1.16E-04,1.17E-04,4.09E-05,2.31E-04,9.00E-05,-2.65E-05,1.17E-04,1.38E-04,-6.97E-05,6.11E-05,6.13E-05,1.16E-04,6.70E-05,1.22E-04,8.22E-05,7.73E-05,1.07E-04,1.68E-05
17,1.09E-04,6.82E-05,1.23E-04,1.23E-04,4.43E-05,2.42E-04,9.06E-05,-1.65E-05,1.21E-04,1.39E-04,-6.65E-05,6.17E-05,6.50E-05,1.21E-04,7.82E-05,1.30E-04,8.16E-05,7.67E-05,1.09E-04,1.52E-05
18,1.12E-04,6.67E-05,1.28E-04,1.31E-04,4.89E-05,2.54E-04,9.46E-05,-6.89E-06,1.26E-04,1.40E-04,-6.03E-05,6.31E-05,6.92E-05,1.26E-04,9.00E-05,1.40E-04,8.18E-05,7.69E-05,1.12E-04,1.41E-05
19,1.14E-04,6.52E-05,1.32E-04,1.39E-04,5.47E-05,2.68E-04,1.02E-04,2.02E-06,1.31E-04,1.42E-04,-5.10E-05,6.55E-05,7.38E-05,1.30E-04,1.02E-04,1.51E-04,8.32E-05,7.83E-05,1.15E-04,1.33E-05
20,1.13E-04,6.40E-05,1.33E-04,1.49E-04,6.16E-05,2.83E-04,1.14E-04,9.93E-06,1.37E-04,1.44E-04,-3.87E-05,6.91E-05,7.91E-05,1.35E-04,1.15E-04,1.62E-04,8.58E-05,8.08E-05,1.19E-04,1.31E-05
21,1.12E-04,6.31E-05,1.33E-04,1.60E-04,6.96E-05,3.00E-04,1.29E-04,1.66E-05,1.44E-04,1.47E-04,-2.37E-05,7.38E-05,8.51E-05,1.39E-04,1.27E-04,1.75E-04,8.97E-05,8.46E-05,1.23E-04,1.34E-05
22,1.08E-04,6.26E-05,1.33E-04,1.72E-04,7.83E-05,3.18E-04,1.48E-04,2.21E-05,1.51E-04,1.51E-04,-6.53E-06,7.98E-05,9.17E-05,1.43E-04,1.40E-04,1.89E-04,9.47E-05,8.94E-05,1.28E-04,1.41E-05
23,1.03E-04,6.25E-05,1.31E-04,1.83E-04,8.75E-05,3.37E-04,1.70E-04,2.62E-05,1.58E-04,1.54E-04,1.23E-05,8.69E-05,9.92E-05,1.46E-04,1.52E-04,2.03E-04,1.01E-04,9.53E-05,1.33E-04,1.50E-05
24,9.63E-05,6.30E-05,1.29E-04,1.95E-04,9.69E-05,3.56E-04,1.93E-04,2.90E-05,1.66E-04,1.58E-04,3.21E-05,9.51E-05,1.07E-04,1.49E-04,1.64E-04,2.17E-04,1.08E-04,1.02E-04,1.38E-04,1.62E-05
25,8.83E-05,6.40E-05,1.27E-04,2.05E-04,1.06E-04,3.75E-04,2.17E-04,3.08E-05,1.74E-04,1.62E-04,5.21E-05,1.04E-04,1.16E-04,1.50E-04,1.76E-04,2.31E-04,1.16E-04,1.09E-04,1.43E-04,1.72E-05
26,7.92E-05,6.55E-05,1.26E-04,2.14E-04,1.15E-04,3.93E-04,2.41E-04,3.18E-05,1.81E-04,1.65E-04,7.17E-05,1.14E-04,1.25E-04,1.51E-04,1.86E-04,2.44E-04,1.23E-04,1.16E-04,1.48E-04,1.80E-05
27,6.94E-05,6.74E-05,1.26E-04,2.21E-04,1.23E-04,4.10E-04,2.63E-04,3.21E-05,1.88E-04,1.68E-04,9.01E-05,1.23E-04,1.35E-04,1.51E-04,1.96E-04,2.56E-04,1.31E-04,1.23E-04,1.53E-04,1.84E-05
28,5.92E-05,6.96E-05,1.28E-04,2.26E-04,1.30E-04,4.25E-04,2.84E-04,3.22E-05,1.95E-04,1.70E-04,1.07E-04,1.33E-04,1.44E-04,1.49E-04,2.05E-04,2.68E-04,1.39E-04,1.29E-04,1.57E-04,1.81E-05
29,4.92E-05,7.20E-05,1.31E-04,2.29E-04,1.36E-04,4.37E-04,3.01E-04,3.24E-05,2.00E-04,1.71E-04,1.21E-04,1.43E-04,1.54E-04,1.48E-04,2.12E-04,2.78E-04,1.46E-04,1.35E-04,1.61E-04,1.72E-05
30,3.95E-05,7.46E-05,1.36E-04,2.29E-04,1.41E-04,4.47E-04,3.14E-04,3.29E-05,2.05E-04,1.72E-04,1.33E-04,1.52E-04,1.63E-04,1.45E-04,2.19E-04,2.87E-04,1.52E-04,1.40E-04,1.64E-04,1.53E-05
31,3.07E-05,7.73E-05,1.42E-04,2.26E-04,1.44E-04,4.55E-04,3.23E-04,3.41E-05,2.09E-04,1.72E-04,1.42E-04,1.61E-04,1.72E-04,1.42E-04,2.23E-04,2.94E-04,1.57E-04,1.43E-04,1.66E-04,1.26E-05
32,2.30E-05,8.00E-05,1.50E-04,2.21E-04,1.46E-04,4.60E-04,3.27E-04,3.61E-05,2.11E-04,1.71E-04,1.48E-04,1.68E-04,1.81E-04,1.39E-04,2.27E-04,2.99E-04,1.61E-04,1.45E-04,1.68E-04,8.99E-06
33,1.67E-05,8.26E-05,1.59E-04,2.14E-04,1.47E-04,4.62E-04,3.27E-04,3.93E-05,2.13E-04,1.69E-04,1.52E-04,1.75E-04,1.88E-04,1.36E-04,2.30E-04,3.03E-04,1.64E-04,1.46E-04,1.68E-04,4.54E-06
