,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,3.66E-05,1.18E-05,3.05E-05,2.26E-05,4.22E-05,1.77E-05,1.50E-05,3.00E-05,2.85E-05,2.39E-05,1.07E-05,-3.57E-06,9.82E-06,2.18E-05,4.05E-05,2.04E-05,2.89E-05,2.86E-05,1.80E-05,1.17E-05
2,3.89E-06,5.88E-05,6.05E-05,1.41E-05,4.57E-05,3.96E-05,1.79E-05,4.35E-05,2.74E-05,1.74E-05,3.58E-05,2.95E-05,3.94E-05,3.21E-05,5.27E-05,4.79E-05,5.11E-05,3.86E-05,2.24E-05,1.41E-05
3,-2.83E-05,1.04E-04,8.93E-05,5.55E-06,4.84E-05,6.08E-05,2.02E-05,5.64E-05,2.60E-05,1.05E-05,6.01E-05,6.20E-05,6.77E-05,4.20E-05,6.43E-05,7.47E-05,7.23E-05,4.81E-05,2.65E-05,1.61E-05
4,-5.96E-05,1.46E-04,1.16E-04,-3.19E-06,4.98E-05,8.06E-05,2.13E-05,6.81E-05,2.41E-05,2.93E-06,8.29E-05,9.32E-05,9.38E-05,5.10E-05,7.46E-05,1.00E-04,9.15E-05,5.68E-05,3.01E-05,1.75E-05
5,-8.95E-05,1.82E-04,1.39E-04,-1.21E-05,4.94E-05,9.84E-05,2.07E-05,7.82E-05,2.17E-05,-5.53E-06,1.04E-04,1.23E-04,1.16E-04,5.88E-05,8.32E-05,1.24E-04,1.08E-04,6.43E-05,3.29E-05,1.79E-05
6,-1.18E-04,2.12E-04,1.58E-04,-2.13E-05,4.67E-05,1.14E-04,1.82E-05,8.64E-05,1.85E-05,-1.50E-05,1.22E-04,1.50E-04,1.35E-04,6.50E-05,8.96E-05,1.45E-04,1.20E-04,7.05E-05,3.47E-05,1.72E-05
7,-1.43E-04,2.35E-04,1.73E-04,-3.06E-05,4.15E-05,1.26E-04,1.35E-05,9.23E-05,1.45E-05,-2.54E-05,1.37E-04,1.74E-04,1.49E-04,6.94E-05,9.35E-05,1.64E-04,1.29E-04,7.51E-05,3.56E-05,1.53E-05
8,-1.66E-04,2.51E-04,1.82E-04,-4.00E-05,3.36E-05,1.36E-04,6.61E-06,9.60E-05,9.74E-06,-3.66E-05,1.48E-04,1.95E-04,1.59E-04,7.19E-05,9.46E-05,1.80E-04,1.33E-04,7.80E-05,3.53E-05,1.22E-05
9,-1.86E-04,2.59E-04,1.85E-04,-4.92E-05,2.31E-05,1.43E-04,-2.24E-06,9.76E-05,4.26E-06,-4.81E-05,1.57E-04,2.13E-04,1.63E-04,7.25E-05,9.30E-05,1.93E-04,1.33E-04,7.94E-05,3.40E-05,8.15E-06
10,-2.03E-04,2.59E-04,1.84E-04,-5.81E-05,1.03E-05,1.46E-04,-1.27E-05,9.73E-05,-1.81E-06,-5.96E-05,1.63E-04,2.26E-04,1.64E-04,7.13E-05,8.87E-05,2.02E-04,1.28E-04,7.94E-05,3.17E-05,3.30E-06
11,-2.16E-04,2.53E-04,1.77E-04,-6.65E-05,-4.53E-06,1.47E-04,-2.42E-05,9.54E-05,-8.29E-06,-7.03E-05,1.66E-04,2.36E-04,1.60E-04,6.84E-05,8.20E-05,2.08E-04,1.20E-04,7.81E-05,2.85E-05,-2.01E-06
12,-2.26E-04,2.41E-04,1.65E-04,-7.42E-05,-2.09E-05,1.46E-04,-3.62E-05,9.25E-05,-1.50E-05,-7.98E-05,1.67E-04,2.42E-04,1.53E-04,6.42E-05,7.30E-05,2.12E-04,1.09E-04,7.59E-05,2.47E-05,-7.42E-06
13,-2.32E-04,2.26E-04,1.50E-04,-8.09E-05,-3.82E-05,1.42E-04,-4.80E-05,8.90E-05,-2.16E-05,-8.73E-05,1.66E-04,2.43E-04,1.44E-04,5.88E-05,6.24E-05,2.13E-04,9.62E-05,7.32E-05,2.05E-05,-1.25E-05
14,-2.35E-04,2.07E-04,1.32E-04,-8.66E-05,-5.59E-05,1.37E-04,-5.87E-05,8.54E-05,-2.80E-05,-9.23E-05,1.64E-04,2.41E-04,1.33E-04,5.25E-05,5.03E-05,2.12E-04,8.17E-05,7.03E-05,1.59E-05,-1.70E-05
15,-2.34E-04,1.87E-04,1.10E-04,-9.10E-05,-7.35E-05,1.31E-04,-6.78E-05,8.22E-05,-3.39E-05,-9.45E-05,1.62E-04,2.36E-04,1.21E-04,4.58E-05,3.74E-05,2.09E-04,6.67E-05,6.75E-05,1.14E-05,-2.04E-05
16,-2.32E-04,1.66E-04,8.79E-05,-9.42E-05,-9.06E-05,1.25E-04,-7.45E-05,7.98E-05,-3.92E-05,-9.35E-05,1.59E-04,2.27E-04,1.10E-04,3.87E-05,2.40E-05,2.04E-04,5.21E-05,6.51E-05,7.02E-06,-2.26E-05
17,-2.28E-04,1.47E-04,6.46E-05,-9.61E-05,-1.07E-04,1.18E-04,-7.83E-05,7.84E-05,-4.37E-05,-8.91E-05,1.56E-04,2.16E-04,9.95E-05,3.16E-05,1.06E-05,1.98E-04,3.85E-05,6.33E-05,2.94E-06,-2.34E-05
18,-2.23E-04,1.30E-04,4.12E-05,-9.71E-05,-1.21E-04,1.11E-04,-7.89E-05,7.82E-05,-4.75E-05,-8.17E-05,1.53E-04,2.02E-04,9.03E-05,2.45E-05,-2.59E-06,1.91E-04,2.65E-05,6.23E-05,-7.14E-07,-2.27E-05
19,-2.18E-04,1.14E-04,1.85E-05,-9.72E-05,-1.35E-04,1.04E-04,-7.62E-05,7.91E-05,-5.05E-05,-7.14E-05,1.50E-04,1.87E-04,8.29E-05,1.75E-05,-1.52E-05,1.84E-04,1.65E-05,6.22E-05,-3.91E-06,-2.06E-05
20,-2.13E-04,1.02E-04,-3.17E-06,-9.67E-05,-1.47E-04,9.72E-05,-7.01E-05,8.11E-05,-5.29E-05,-5.89E-05,1.47E-04,1.70E-04,7.72E-05,1.06E-05,-2.70E-05,1.76E-04,8.75E-06,6.29E-05,-6.64E-06,-1.72E-05
21,-2.11E-04,9.28E-05,-2.33E-05,-9.62E-05,-1.57E-04,9.04E-05,-6.09E-05,8.38E-05,-5.48E-05,-4.48E-05,1.45E-04,1.53E-04,7.32E-05,3.71E-06,-3.81E-05,1.68E-04,3.18E-06,6.43E-05,-8.97E-06,-1.29E-05
22,-2.11E-04,8.60E-05,-4.18E-05,-9.59E-05,-1.67E-04,8.35E-05,-4.91E-05,8.67E-05,-5.64E-05,-3.01E-05,1.41E-04,1.36E-04,7.06E-05,-3.28E-06,-4.83E-05,1.60E-04,-3.72E-07,6.60E-05,-1.10E-05,-8.09E-06
23,-2.15E-04,8.13E-05,-5.86E-05,-9.64E-05,-1.75E-04,7.62E-05,-3.53E-05,8.95E-05,-5.79E-05,-1.56E-05,1.37E-04,1.19E-04,6.91E-05,-1.06E-05,-5.77E-05,1.52E-04,-2.25E-06,6.80E-05,-1.28E-05,-3.10E-06
24,-2.23E-04,7.80E-05,-7.37E-05,-9.80E-05,-1.83E-04,6.82E-05,-2.02E-05,9.16E-05,-5.98E-05,-2.29E-06,1.31E-04,1.04E-04,6.82E-05,-1.84E-05,-6.64E-05,1.43E-04,-2.91E-06,6.97E-05,-1.47E-05,1.58E-06
