,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,5.65E-07,2.88E-06,3.62E-06,-1.14E-05,-2.60E-06,-1.57E-05,1.41E-05,2.12E-05,1.93E-05,1.80E-05,1.06E-05,9.48E-06,6.86E-07,-7.73E-06,-6.24E-06,-8.82E-06,8.52E-07,7.45E-06,2.34E-05,4.05E-05
2,1.07E-04,1.60E-04,1.35E-04,1.09E-04,1.29E-04,9.20E-05,1.28E-04,1.43E-04,1.09E-04,7.37E-05,8.13E-05,1.12E-04,9.77E-05,5.61E-05,5.37E-05,3.77E-05,5.25E-05,3.88E-05,3.15E-05,3.88E-05
3,2.11E-04,3.14E-04,2.63E-04,2.27E-04,2.58E-04,1.98E-04,2.39E-04,2.62E-04,1.97E-04,1.28E-04,1.51E-04,2.13E-04,1.93E-04,1.19E-04,1.12E-04,8.34E-05,1.03E-04,6.96E-05,3.97E-05,3.72E-05
4,3.11E-04,4.61E-04,3.86E-04,3.40E-04,3.81E-04,2.99E-04,3.45E-04,3.74E-04,2.79E-04,1.79E-04,2.18E-04,3.09E-04,2.84E-04,1.79E-04,1.69E-04,1.28E-04,1.52E-04,9.93E-05,4.78E-05,3.57E-05
5,4.03E-04,5.97E-04,4.99E-04,4.45E-04,4.96E-04,3.93E-04,4.41E-04,4.77E-04,3.55E-04,2.27E-04,2.82E-04,3.98E-04,3.68E-04,2.35E-04,2.22E-04,1.69E-04,1.97E-04,1.27E-04,5.58E-05,3.45E-05
6,4.87E-04,7.19E-04,6.00E-04,5.40E-04,5.99E-04,4.78E-04,5.27E-04,5.68E-04,4.21E-04,2.69E-04,3.41E-04,4.79E-04,4.44E-04,2.86E-04,2.71E-04,2.08E-04,2.39E-04,1.53E-04,6.37E-05,3.35E-05
7,5.59E-04,8.24E-04,6.87E-04,6.23E-04,6.89E-04,5.52E-04,5.99E-04,6.44E-04,4.77E-04,3.04E-04,3.94E-04,5.50E-04,5.10E-04,3.32E-04,3.14E-04,2.42E-04,2.76E-04,1.77E-04,7.14E-05,3.27E-05
8,6.19E-04,9.10E-04,7.58E-04,6.92E-04,7.64E-04,6.15E-04,6.56E-04,7.04E-04,5.21E-04,3.33E-04,4.41E-04,6.09E-04,5.66E-04,3.72E-04,3.52E-04,2.73E-04,3.08E-04,1.97E-04,7.88E-05,3.18E-05
9,6.67E-04,9.78E-04,8.13E-04,7.47E-04,8.24E-04,6.65E-04,6.99E-04,7.48E-04,5.53E-04,3.55E-04,4.81E-04,6.57E-04,6.10E-04,4.05E-04,3.85E-04,2.99E-04,3.36E-04,2.16E-04,8.59E-05,3.06E-05
10,7.03E-04,1.03E-03,8.53E-04,7.89E-04,8.68E-04,7.04E-04,7.27E-04,7.77E-04,5.73E-04,3.70E-04,5.15E-04,6.93E-04,6.44E-04,4.32E-04,4.11E-04,3.20E-04,3.58E-04,2.31E-04,9.24E-05,2.88E-05
11,7.27E-04,1.06E-03,8.77E-04,8.17E-04,8.98E-04,7.31E-04,7.42E-04,7.91E-04,5.82E-04,3.77E-04,5.41E-04,7.19E-04,6.67E-04,4.53E-04,4.32E-04,3.36E-04,3.76E-04,2.44E-04,9.82E-05,2.60E-05
12,7.41E-04,1.07E-03,8.88E-04,8.34E-04,9.14E-04,7.47E-04,7.44E-04,7.92E-04,5.82E-04,3.79E-04,5.61E-04,7.34E-04,6.80E-04,4.67E-04,4.47E-04,3.48E-04,3.90E-04,2.54E-04,1.03E-04,2.19E-05
13,7.45E-04,1.08E-03,8.87E-04,8.40E-04,9.19E-04,7.54E-04,7.36E-04,7.82E-04,5.73E-04,3.75E-04,5.75E-04,7.42E-04,6.86E-04,4.77E-04,4.58E-04,3.54E-04,4.01E-04,2.63E-04,1.07E-04,1.59E-05
14,7.42E-04,1.07E-03,8.78E-04,8.37E-04,9.15E-04,7.53E-04,7.20E-04,7.65E-04,5.57E-04,3.66E-04,5.84E-04,7.42E-04,6.85E-04,4.83E-04,4.65E-04,3.57E-04,4.09E-04,2.70E-04,1.10E-04,7.62E-06
15,7.34E-04,1.06E-03,8.63E-04,8.27E-04,9.04E-04,7.46E-04,6.99E-04,7.42E-04,5.36E-04,3.54E-04,5.88E-04,7.37E-04,6.79E-04,4.84E-04,4.69E-04,3.56E-04,4.16E-04,2.75E-04,1.12E-04,-3.29E-06
