,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1,-4.06E-05,-2.84E-05,-3.30E-05,-3.40E-05,-4.86E-05,-4.31E-05,-2.13E-05,-3.21E-05,-2.02E-05,-3.13E-05,-1.90E-05,-2.09E-05,-1.75E-05,-3.63E-05,-4.30E-05,-5.40E-05,-2.43E-05,-4.02E-05,-1.95E-05,-6.15E-05
2,-3.82E-05,-1.92E-05,-4.67E-05,-4.65E-05,-7.04E-05,-6.19E-05,-3.88E-05,-6.56E-05,-3.35E-05,-4.58E-05,-2.30E-05,-5.70E-06,-4.85E-05,-5.21E-05,-3.91E-05,-3.40E-05,3.93E-06,-5.94E-05,-6.22E-05,-3.28E-05
3,-3.49E-05,-1.06E-05,-5.96E-05,-5.84E-05,-9.11E-05,-7.99E-05,-5.58E-05,-9.77E-05,-4.63E-05,-5.97E-05,-2.65E-05,8.95E-06,-7.85E-05,-6.70E-05,-3.52E-05,-1.46E-05,3.05E-05,-7.82E-05,-1.04E-04,-3.99E-06
4,-3.01E-05,-3.11E-06,-7.12E-05,-6.92E-05,-1.10E-04,-9.65E-05,-7.20E-05,-1.27E-04,-5.81E-05,-7.24E-05,-2.91E-05,2.26E-05,-1.07E-04,-7.99E-05,-3.12E-05,3.72E-06,5.41E-05,-9.61E-05,-1.43E-04,2.49E-05
5,-2.31E-05,2.86E-06,-8.08E-05,-7.83E-05,-1.25E-04,-1.11E-04,-8.69E-05,-1.53E-04,-6.83E-05,-8.34E-05,-3.04E-05,3.49E-05,-1.32E-04,-9.02E-05,-2.71E-05,2.06E-05,7.35E-05,-1.13E-04,-1.80E-04,5.37E-05
6,-1.32E-05,7.06E-06,-8.79E-05,-8.53E-05,-1.37E-04,-1.23E-04,-1.00E-04,-1.75E-04,-7.66E-05,-9.24E-05,-3.03E-05,4.53E-05,-1.54E-04,-9.72E-05,-2.28E-05,3.57E-05,8.79E-05,-1.28E-04,-2.12E-04,8.24E-05
7,-3.33E-07,9.37E-06,-9.22E-05,-8.99E-05,-1.45E-04,-1.32E-04,-1.11E-04,-1.91E-04,-8.27E-05,-9.89E-05,-2.84E-05,5.36E-05,-1.72E-04,-1.00E-04,-1.83E-05,4.92E-05,9.67E-05,-1.41E-04,-2.40E-04,1.11E-04
8,1.58E-05,9.77E-06,-9.35E-05,-9.20E-05,-1.48E-04,-1.38E-04,-1.20E-04,-2.02E-04,-8.65E-05,-1.03E-04,-2.47E-05,5.96E-05,-1.86E-04,-9.96E-05,-1.35E-05,6.09E-05,9.99E-05,-1.53E-04,-2.63E-04,1.39E-04
9,3.52E-05,8.38E-06,-9.17E-05,-9.13E-05,-1.47E-04,-1.41E-04,-1.27E-04,-2.08E-04,-8.79E-05,-1.04E-04,-1.93E-05,6.31E-05,-1.95E-04,-9.48E-05,-8.60E-06,7.12E-05,9.75E-05,-1.62E-04,-2.81E-04,1.66E-04
10,5.74E-05,5.45E-06,-8.70E-05,-8.81E-05,-1.41E-04,-1.40E-04,-1.31E-04,-2.08E-04,-8.71E-05,-1.03E-04,-1.23E-05,6.41E-05,-2.01E-04,-8.63E-05,-3.51E-06,8.04E-05,9.03E-05,-1.68E-04,-2.93E-04,1.92E-04
